,developerResponse,date,rating,isEdited,userName,review,title
0,"{'id': 25865173, 'body': 'Thanks for the feedback! We’re lucky to have members like you as a part of the SCRUFF community. WOOF!', 'modified': '2021-10-25T03:37:56Z'}",2021-10-20 11:22:30,4,False,Snowcoolio92,"Grindr, Growlr, Jack’d Scruff, Squirt, have all been rites of passage for us since I was beginning college back in 1992. WIth HIV and the AIDS epidemic, a generation of us was literally taken from the world, the generation that was the whole reason we can be who we are today in fact, and with them the art of cruising, bathhouses and all the kinky mysterious outlets dwindled into almost nothing. This is not from lack of necessity, mind you, so fast forward to THe social dating application age.  I definitely am one that has no issue with them, and I see them for what they are… social  apps. This may generalize them for some, but yo make of them what you want, and SCRUFF is definitely my favorite. In all the time I have had SCRUFF, I can say that it has rarely been something for me to hook up as much as the rest, but that is not a dig at all. I have made and still have several good friends that I met on SCRUFF, and that meansmore to me than anything else. It’s user friendly, not too set in its namesake niche, and always keeps it interesting consistently. with out being bigger than its competitors like to fancy themselves to be. THats about all .","Keep it Social, Make it Slutty, No judgment for all"
1,"{'id': 4814140, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Members like you make the SCRUFF community as great as it is. WOOF!"", 'modified': '2018-08-27T04:28:27Z'}",2018-08-24 14:33:10,5,False,Bukouras,"I recommend this app for scruff guys and all guys of every kind. I don’t view it as a “hook up” site, and believe although the option is there, it’s also a great place to make new friends. The “venture” feature is amazing and unique for these types of apps. It allows you to search guys in any area around the entire world. If you plan on traveling, I definitely suggest utilizing this feature to meet guys online before you arrive. This enables you to meet potential date, no matter what intent, and allows you to learn about the good spots friendly to our sexuality!  I did this when traveling several times, and all I can say is I was very happy and fortunate to have this app. I believe you can get a free trial before upgrading to “Pro”, which will allow you to familiarize yourself with Scruff, and realize why upgrading is not only the best route, but is fair in features and price. Try it out! It’s undoubtedly the best tool out there for meeting new guys. I’d just like to add (because it’s happened to all of us), men on here are way more friendly and courteous. They try to constantly out-do themselves, and will even ask for your opinion or suggestions on any potential changes, but it’s unlikely as this app provides just about everything!  Xoxo",Great App!
2,,2020-12-08 01:09:40,1,False,ih02912,"Scruff is just Grindr on steroids for some reason. People talk about Grindr guys being creepy and awful, but at least you deal with a wide variety of men. This app just has the worst of the awful guys, the lowest of the low in our community; it’s disgusting. This app is geared towards ‘masculine’ men, although it claims to be inclusive (more on that below), so you get all the toxic masculinity that comes along with it. I have been using this app for about 5 years and I’ve only hooked up twice from it for the first time this year. I’m not going to pretend to be a stud, but I’ve always had much better luck on Grindr. It’s only because the personalities of the guys on Scruff make me want to vomit so I lose interest quickly. Even if just for a quick hook up, it’s still not worth it. The app allows you to write more stuff on your profile than Grindr does, which makes some guys write entire essays about their likes and dislikes and that’s where you start seeing all the racism, and internalized homophobia even more. I could go on for hours writing about the kind of guys that get on the app, but it’s clear they only cater to a very particular audience. The app claims to be inclusive and what not, but even the staff is prejudiced. It’s clear that the good reviews mostly come from the same people who contribute the worst our community has to offer. To top it all off, the same guys will message you on Grindr, but not on Scruff. It makes no sense.",Grindr on steroids
3,"{'id': 7792817, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-03-18T20:52:11Z'}",2019-03-17 02:30:01,5,False,Hank 68,"Without a doubt Scruff delivers a daily feast of gay men. You can spend hours reading the profiles and viewing face photos of aspiring young gay men on your Smartphone in the privacy of your home or office. You are allowed to “woof” any man that you might fancy. This is purely your individual choice. You can even contact any of these individuals if their profile offers any interest to you. It is up to the individual you try to contact to message you back. It may be problematic as to whether you receive a message back because that is based on mutual interest of looks, hobbies, business interests and numerous other factors. These factors can be included under the very general term of “chemistry”. The basic plan is free. You are limited on the number of guys you can view. It is still very generous on the number of men you can view. For a nominal monthly fee you can upgrade to the “Pro” plan. With this plan you can view many more gay men along with their profiles as well as message any guy you might want. It is very addictive to browse the guys. It is very entertaining as well. I would highly recommend this app! If you are a gay man I guarantee you will enjoy yourself!",Young gay hot men! Try Scruff!
4,"{'id': 3518424, 'body': 'Your feedback and suggestions are very important. We have communicated your feedback regarding additional blocks to the product team for consideration as we plan future improvements. WOOF!', 'modified': '2018-05-18T18:21:03Z'}",2018-05-15 00:33:25,2,False,Urban Panther,"The developer needs to learn that a feature may be working as designed, but if it doesn’t work the way their customers want it to, it’s not working correctly.  Paid version only allows a maximum of 2000 blocks and hides, because (according to Scruff support), more than that causes app performance to degrade unacceptably.  Other dating apps have solved this problem, but Scruff support were adamant that it’s not a problem and therefore they are not going to change how this works.  Instead, they directed me to use their search feature, which also isn’t as robust as it could be, and doesn’t solve the problem I have, which is that the only way to get different guys to show up in my feed is to block or hide the ones who are already shown (so that there is room for other profiles to be displayed).  Again the answer from Scruff support was “this is working as designed and we’re not going to change it.”  These answers would be unacceptable from the company I work for, and pretty much any other company I’ve encountered. This developer needs to learn that their paying customers are their most important customers, and the customer is always right.  Again, “working as designed” is not the same as “working correctly” if it’s not working how your customers want it to.","Rude support, not responsive to customer requests"
5,"{'id': 26612164, 'body': ""Thanks for your comments. We're excited to hear from members like you!"", 'modified': '2021-12-02T23:12:15Z'}",2021-11-30 23:52:29,4,False,Erik D. Phillips,"So this is by far the best app I’ve found to work for me. The guys overall are mellow, it is much more so than Grindr…And silly petty disconnects etc. happen much more in frequently. It is, however, changing at least in the city I live in and that probably has to do with the demographics of our city changing. We have had a lot of people from the West Coast moving in who are used to a different style and pace of life and although we welcome them it’s sad to see the friendliness we’ve been used to and becoming more impatient as well that is way way too specific in the types of guys they are looking for. In fact I think guy types should be much less of a feature than it is. Just like Facebook (Meta🙄), the fewer people we allow into our little world even just for chat, the more specific and less friendly people become when someone outside of their limited preference range tries to say hello. My opinion.",Great Guys But That’s Changing
6,"{'id': 9247293, 'body': 'We appreciate the feedback regarding SCRUFF 6 updates, and we\'d love to hear from you personally. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2019-06-19T12:26:43Z'}",2019-06-17 04:10:19,2,False,connor from da hood,"I’ll start w/ saying Scruff for me has easily been one of my favorite hookup/dating apps, both in ease of use, selection of eligible great guys, and features for lying members.  I deleted my Grindr soon after joining as a premium Scruff member because I felt I only ever easily found what I was searching for (with actual follow through) on this app.   But all withstanding, this recent update has been abysmal from a technical perspective.  Woofs and photo unlocks only seem to work half the time, often you have to fully back out of a chat & profile to see a new incoming message, and don’t even get me started on the photo viewing experience.   The best part of premium IMO was the ability to quickly, easily, and fully see a members photo album; to get a better sense of if someone is your type.  But now it is almost a pain to view a members full album.  If you zoom too much or in a slightly careless way, it completely bumps you out of a user’s photo album back to their main profile, sometimes happening over and over.  When you aren’t completely forced out of an album, half the time the zoom feature stops working all together.   And will also frequently bump you to a completely different picture than you were viewing.  It’s a mess to say the least.",Paying member...update ruined experience
7,"{'id': 8089982, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF and that you found the man of your dreams! Thanks for being a valued member of our community. WOOF!"", 'modified': '2019-04-06T18:42:56Z'}",2019-04-03 15:27:03,5,False,NailedOne,"When I decided to find a new man in my life I joined Scruff and started chatting with guys who live nearby. Seeing how close some guys are is nice because you can both choose whether or not you want to develop a relationship with someone before you get to know them. 

Something that takes a bit of getting used to though is that the distance that this app shows you is as-the-crow-flys distance. In other words, my boyfriend lives 37 miles away according to the app, but in actuality he’s about an hour’s drive away from me. It might be nice if Scruff utilized Google maps to give you the driving distance instead of what it gives you because it can be misleading. 

I ultimately found the man of my dreams on Scruff and me and my boyfriend now use Scruff to communicate with each other. We also have an agreement that we can flirt with other guys as long as we’re not looking for potential hookups. Scruff has been wonderful. I have met a lot of new friends in addition to finding my new boyfriend. This app has changed my life for the better!",It’s like that gay version of Facebook
8,"{'id': 31311109, 'body': 'Thanks for your comments—we\'d love to chat with you directly! You can launch SCRUFF and tap the Account icon (top menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-08-06T12:04:56Z'}",2022-08-04 04:12:09,2,False,Thingsyourollup,"The app is OK I guess. The ads aren’t completely obnoxious. There are always several popups when you open the app but I expect them and my finger is always ready in the upper right of the screen to immediately close them before they even load completely or before I have to even look at them.  Using the app doesn’t feel like a chore. However, I wish there were more people on it. I have issues with the daily match never showing me anyone local, everyone is over 200 miles away. I sent a support ticket about it and apparently no one that works there has any sort of reading comprehension skills because the response I got back told me I need to change my relationship status to “open relationship” to get better matches. What are you even talking about Bernard from Scruff support? That doesn’t even make sense and my relationship status should have no effect whatsoever on the distance of the matches you send me. This would be less of an issue if you didn’t only get like 10 matches per day but every single days’ matches are always a complete waste.","Average App, horrible customer support"
9,"{'id': 32458410, 'body': 'We appreciate the feedback, and we\'d love to hear from you personally. You can launch SCRUFF and tap the Account icon (top menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-10-08T11:59:14Z'}",2022-10-06 20:53:29,1,False,Upscalebohemian,"These apps are changing peoples interactions, and not for the better. There are studies that people no longer have empathy for other people, and decent people who still believe in treating other people the way they want to be treated, what used to be called common courtesy, or driven off sites like this in droves as the bad behavior of others becomes the norm, and made acceptable by scruff thanks to no consequences. I told someone off for their bad behavior and I was the one who got the warning from scruff, not them. That's perfectly normal behavior for scruff and me deciding not to be a doormat is not. Then they want me too pay for premium scruff, meaning premium abuse, nonstop. when scruff adds a means of the community voting on the people using their app so actions have consequences just like in real life, then it would be worth considering. Its insides are also messed up. They would lead you to believe that you're only interested in certain types, but the reality is what it's measuring is your reaction to those types writing to you in the first place.. The site is a real mess, and I'm not gonna support it. I actually deleted it from my phone today and won't be looking back.",Nearly the Worst
10,"{'id': 1343990, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF and all its features. Thanks for being a valued member of our community. WOOF!"", 'modified': '2017-09-25T04:03:04Z'}",2017-09-22 09:57:49,5,False,J_C.,"I dislike the amount of people that use scruff. That’s it, truthfully, I can’t thing of any other grievances.

At first glance the interface is wonky (Being that all gay boys start on Grindr). 
However, Scruff has amazing capabilities! Everything I could ever ask for in an app of this sort is there, it’s very well thought out. 
Some of my favorite things are the private photo albums •You can quickly catch a guys attention by unlocking, rather than a nearly invisible ‘hey’•The human body is art, one should capture it is ways that communicate that and share often•
I also love the fact that you can jot quick notes about someone for yourself •I don’t have PRO at the moment but this would be something I’d us after every conversation•He likes/dislikes... Don’t talk to him he... *giggles*•
Lastly I enjoy the match sectioning the app •I think it’s super cutesy•It keeps me coming back just about every day, there aren’t very many profiles that catch my attention in my area [What can I say, I’m out of their leagues]•It’s an awesome way to see profiles that I do not come by on a day to day bases•

Okay, okay, okay; This is really the last one. The ability to search lNo need to elaborate•

Truthfully Grindr gets more attention than it deserves and I wish more people would use scruff. Pleeeaasssss make it happen some how!!! But only allow the men... I like men not boys... MEN 😍",Three reason... +1
11,"{'id': 4562444, 'body': ""Thanks for your comments! We're happy to hear that you're enjoying SCRUFF. Thank you for being such a loyal member and part of our amazing community. WOOF!"", 'modified': '2018-08-07T16:29:26Z'}",2018-08-05 18:19:15,5,False,valued custmr,"I have used Scruff nearly for ten years! I have nothing but positive compliments about the company. And it’s not only in comparison to Grindr, who is awful. Scruff’s professionalism is evident in their quality of the app and customer dedication. With scruff I have encountered the following :
- dedicated customer support
- a response in a timely fashion 
- a follow on customer/product request
- a follow on abuser reporting 
- service dependability, as for example messages being delivered by either parties, sender(s)/receiver(s)
- a human connections when following on on issue 
- relatable advertising, no Christian mingle or similar no sense. Just product that enhances the livelihood of our community LGTBQ community! No just anyone buying/selling something. 
I don’t give this praise because I despite Grindr’s platform so much, I know quality when I see it. I can’t wait to see Scruff’s market value and presence exceeds that of overrated Grindr. I would be more happy paying Scruff’s extra service in comparison to unlimited blocks and whatever other nonsense that comes with “Xtra”. 
* I don’t and never have been employed by Scruff, nor was I compensated in anyway for this review. I enjoy there product and service and will continue to be their valued customer, just as they remember who their real customers are. 

Thank you,
Valued Customer",So much better than Grindr!
12,"{'id': 21253410, 'body': ""Thanks for the message. Feedback from our community is crucial -- we're thankful you wrote to us!"", 'modified': '2021-02-24T05:27:36Z'}",2021-02-20 04:42:41,5,False,ScruffHappy,"As apps like this go, I have found more real and quality men, overall.  I enjoy the use of other apps too, but each provides differently, which is great.  Sometimes I like a meal of my favorite comfort foods and sometimes I want something with more spice or....ok, with men you might not take home to Mom because while I’m not ashamed of that debauchery, I don’t want my intuitive mother to suddenly blush and/or choke mid meal, Dad trying not to “get it” and using all the wrong life saving techniques but wanting to just watch the game but not being able to hide a proud smirk (oh god, why is he really smirking like that)!  I’m messing this all up, but now I’m hungry and HUNGRY!  Guys, I think you’ll get as much or more here.  Not confused, but more good solid dates and fun with sexy men.  Now, go forth and multi...well, go getcha some...","Scruff Good, Scruff Sexy!"
13,"{'id': 16105327, 'body': 'Thank you for being a loyal member of SCRUFF for 8 years! We\'re sad to see you go, and appreciate the feedback. We\'d love to hear from you personally if you\'d like to chat with us. You can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2020-06-19T23:21:51Z'}",2020-06-16 16:35:52,1,False,Wombatmatty,"After eight years, I’ve deleted my profile and the app.

 The guys on here are just duplicates of nearly every other app. And since there aren’t as many here is there are another apps, you have more success elsewhere. Wow I get hundreds of messages, many of them from all across the world, I’ve only met a handful of people in those eight years. Ultimately, the app has been suffering a lot of bugs and glitches in the past few months. The developers are great. Yet the glitches that I run into are beyond annoying. Even when I try to submit feedback using the app for why I deleted my profile, the app kept sending me back into the feedback form. I could never even submit it. That’s my point. Add to that the constant messages I get that say my messages were not delivered even though someone is responding to them… it’s a very niche app. The user base is smaller than others, and generally I think friendlier. It just feels more like a penpal app than anything else. A big factor for me is a limit on blocks. I do love how you can have a large profile.",After 8 years...
14,"{'id': 1971936, 'body': 'Thank you for sharing your feedback! We will certainly take your suggestions into consideration for future updates. Thanks for being a member of SCRUFF! WOOF!', 'modified': '2017-12-08T21:26:57Z'}",2017-12-07 18:13:11,5,False,DJJOEYP,"Scruff changed several methods of filtering and blocking in wanted messages. 

I wish you could set up the app to where when we set up our profiles we only see similar attributes so if I set my profile to Single because I am then when I go to Global I want to see only the single guys Not married not Polyamory not Dating 

Also if you had more than Global and New maybe have chat rooms where we could then access to do group chat by state, city or continental region. For that matter have one for singles by city married by city.  

Need more than seeing everyone it’s too much and doesn’t allow one person to use the app like we want from it. 

I’ve met you guys in NYC several years ago and asked me my opinion back then and I told you that I love what your doing so nothing At the moment comes to mind.  

But now I’m starting to see several needs.

The bar scene is gone and now this is it.  So now let’s take it to the next step and create the retro bar scene in Scruff with streaming video chat with Video Bars for men with certain ages.  

I would love to see you take a FaceTime approach where if you were in a chat and wanted to real-time chat you could. 

I know that it requires bandwidth for streaming and it’s probably a future release",Scruff is Great But!!
15,"{'id': 22031422, 'body': ""Thanks for your comments — glad you're enjoying SCRUFF! We’re thankful to have you as a valued member of our community. WOOF!"", 'modified': '2021-04-04T05:16:09Z'}",2021-03-31 03:10:46,5,False,RainBeauWolf,This is a top notch quality app. It’s well-thought and user friendly. The guys are definitely more reliable when meeting (and I use multiple apps). Customer service is responsive (and quickly). Profiles have freedom for more detail.  The only change I’d make would be a face requirement and profile verification to weed out posers using fake pics. I never have issues with ridiculous cartoon ads for childish games. I never get spammed or scammed. Grindr needs to up their game. The only reason its more popular is because it’s been around longer but it’s absolute trash.  Scruff is definitely worth the money but it’s still great as a free app. I’ve had it for many years and recommend over every competitor hands down.,Everything Grindr wishes it was
16,"{'id': 22604536, 'body': 'If you received an alert for the suspension of your profile, please tap the “Request Review” button in the alert to open a support ticket. You can also tap the Profile icon (bottom menu bar) and select ""Contact SCRUFF Support"" in Settings, or you can visit support.scruff.com and submit a request. We\'re happy to review your case!', 'modified': '2021-05-04T04:59:04Z'}",2021-04-30 14:05:20,2,False,theKimothy,"I’ve enjoyed how they’re fostering a sense of community with the events page but the app isn’t as intuitive to use. For basic chat functions, yes. But when you find a feature it’s hard to go back to it or train yourself to use it right. Also, I subscribed to the pro version and on the same day (within the same minute actually) my profile got suspended for no apparent reason. I’m assuming these are unrelated but I wrote to support and haven’t gotten a real response, just things shuffled about for the past two days. Hope it’s not the case that they let me upgrade on an account that was suspended as I literally was locked out right after I hit the upgrade button. Even worse would be that the upgrade set some automation that triggered something suspicious that caused the suspension. Seems like a simple investigation but still no reply.","Good community, okay app, but terrible service"
17,"{'id': 1634694, 'body': 'We appreciate the feedback. If you have any questions about our privacy policy or SCRUFF Pro subscriptions, you can navigate to the Settings menu within SCRUFF and select ""Contact SCRUFF Support"", or submit a ticket to our support team by visiting support.scruff.com. WOOF!', 'modified': '2017-10-31T22:46:23Z'}",2017-10-29 19:02:26,1,False,Puccinissimo,"So I made the mistake of taking out a 12 month subscription. All was fine until I updated the app and was presented with a screen that said a new security policy was in effect and you must either ""accept"" or ""decline"". I read the new policy which gives Scruff the ability to be Big Brother and mine all the info about you that they can - including your device IP and MAC id. So I decided to ""decline"" and found I couldn't enter he app. Contacted Scruff regarding some sort  of refund for the balance of my subscription and they said they couldn't do anything and to contact Apple. I chatted with Apple support and explained my situation, but Apple has a No Refund After Two Months policy. I asked them what I should do and they said to contact the developer. ..the runaround... I asked for Apple Legal contact info and sent them off an email and of course no response. I'm out sixty bucks, but decided that that amount was fine to pay to keep whatever privacy I have left intact with these thieves.",Out $60 on In-App Subscription
18,"{'id': 29919011, 'body': 'We appreciate the feedback, and we will definitely consider your suggestions for future releases and updates. If you\'d like to chat with us directly, launch SCRUFF and tap the Profile icon (bottom menu bar), then select ""Contact SCRUFF Support"" in Settings. You can also visit support.scruff.com and submit a request. WOOF!', 'modified': '2022-05-23T19:26:32Z'}",2022-05-21 14:09:07,2,False,not free618,"Recent updates have both removed the ability to see who you viewed and woofed, as well as changes the match from singles only to everyone. The first features are important so you don’t unintentionally harass someone that you may have forgotten you woofed or viewed, while the second removes the ability for people to match with other singles. I have no problems with couples or partnered people being on the app, but a lot of guys are looking for their own relationships, even if this is primarily hookup oriented. Opening the match to everyone makes it harder to find another single person. I think a lot of the recent updates are unnecessary and make the app worse. Changing the interface around is also annoying, as you become used to clicking on one part of the screen to access certain features.",Removing features and reducing quality
